时间,位移,力
(s),(mm),(N)
0,0,-0.0005
0.05,0.0958,0.238
0.1,0.741,0.2823
0.15,1.7325,0.2971
0.2,2.737,0.3795
0.25,3.7436,0.4753
0.3,4.744,0.5566
0.35,5.7442,0.6024
0.4,6.7439,0.6496
0.45,7.744,0.6797
0.5,8.744,0.7414
0.55,9.7441,0.7789
0.6,10.7444,0.8316
0.65,11.7441,0.8529
0.7,12.744,0.8924
0.75,13.7441,0.9189
0.8,14.7442,0.9564
0.85,15.7442,0.9873
0.9,16.744,1.0151
0.95,17.744,1.0412
1,18.7441,1.0622
1.05,19.7441,1.0943
1.1,20.7442,1.114
1.15,21.7441,1.1441
1.2,22.744,1.1595
1.25,23.7441,1.1884
1.3,24.7441,1.2023
1.35,25.7441,1.2288
1.4,26.7441,1.2415
1.45,27.744,1.2687
1.5,28.7441,1.2785
1.55,29.7442,1.2956
1.6,30.7442,1.3098
1.65,31.7441,1.3268
1.7,32.744,1.346
1.75,33.7441,1.3556
1.8,34.7441,1.3756
1.85,35.7441,1.3824
1.9,36.7441,1.4037
1.95,37.7441,1.4094
2,38.7441,1.4329
2.05,39.7441,1.4377
2.1,40.7441,1.4578
2.15,41.7441,1.4628
2.2,42.744,1.4821
2.25,43.7441,1.4896
2.3,44.7442,1.5046
2.35,45.7441,1.515
2.4,46.744,1.5209
2.45,47.744,1.5338
2.5,48.7441,1.5383
2.55,49.7441,1.5556
2.6,50.7441,1.556
2.65,51.7441,1.5725
2.7,52.7441,1.5734
2.75,53.7441,1.5914
2.8,54.7442,1.5925
2.85,55.7441,1.6085
2.9,56.7441,1.6142
2.95,57.744,1.6271
3,58.744,1.6353
3.05,59.7442,1.6403
3.1,60.7442,1.6518
3.15,61.7441,1.6575
3.2,62.744,1.6712
3.25,63.7441,1.6729
3.3,64.7441,1.6846
3.35,65.7441,1.6833
3.4,66.7441,1.6959
3.45,67.744,1.6938
3.5,68.7441,1.7099
3.55,69.7442,1.7087
3.6,70.7441,1.7219
3.65,71.7441,1.7223
3.7,72.744,1.7322
3.75,73.744,1.7419
3.8,74.7441,1.7473
3.85,75.7441,1.7598
3.9,76.744,1.7593
3.95,77.744,1.7732
4,78.7441,1.7711
4.05,79.7442,1.7854
4.1,80.7441,1.7843
4.15,81.7441,1.7975
4.2,82.744,1.7953
4.25,83.744,1.806
4.3,84.7441,1.8052
4.35,85.7441,1.813
4.4,86.7441,1.8164
4.45,87.744,1.8221
4.5,88.744,1.8287
4.55,89.7442,1.8296
4.6,90.7441,1.841
4.65,91.744,1.8412
4.7,92.744,1.858
4.75,93.7441,1.8537
4.8,94.7442,1.8707
4.85,95.7441,1.8665
4.9,96.7441,1.881
4.95,97.7441,1.8793
5,98.744,1.8874
5.05,99.7441,1.891
5.1,100.7441,1.8954
5.15,101.7441,1.9001
5.2,102.744,1.9
5.25,103.7441,1.9096
5.3,104.7441,1.906
5.35,105.7441,1.9198
5.4,106.744,1.9166
5.45,107.7441,1.9294
5.5,108.7441,1.9256
5.55,109.7441,1.9392
5.6,110.7441,1.9393
5.65,111.7441,1.951
5.7,112.7441,1.9517
5.75,113.7441,1.9612
5.8,114.7442,1.9638
5.85,115.744,1.9678
5.9,116.7441,1.9749
5.95,117.744,1.974
6,118.7441,1.9862
6.05,119.7441,1.979
6.1,120.7441,1.9932
6.15,121.7441,1.9865
